pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
7382kwtue,space,7382kwtuespace,young_mean_foodcourt,young_mean_foodcourt_7382kwtuespace,73,"(df[df.Age < 10]).query(""survived == False"").FoodCourt.median()",,,1576164,,other,,3A7D941D-8EF6-5F57-1835-A93684CE6CF2:5,,1882,1681307164668,,,,
7382kwtue,space,7382kwtuespace,young_median_foodcourt,young_median_foodcourt_7382kwtuespace,74,"(df[df.Age < 10]).query(""survived == False"").FoodCourt.mean()",,,1579726,,other,,3A7D941D-8EF6-5F57-1835-A93684CE6CF2:6,,3562,1681307168230,,,,
7382kwtue,space,7382kwtuespace,,imports_7382kwtuespace,75,"* Tried to check and see if families were assigned cabins, seems like they were
 * Tried to see if there was a relationship between eating(?) at the Food Court vs Room Service and surviving, but that data does not seem to map for younger passengers
 * Family might be a good proxy to check this but needs more steps
 * Seems to be not be a correlation between Room Service and Food Court usage, which tracks",,,1692783,,#N/A,,FBE8E4F2-3EE5-6579-BDE6-08B58F00E961:1,,113057,1681307281287,,,,
7382kwtue,space,7382kwtuespace,,load_data_7382kwtuespace,76,We'll be working with the same gapminder dataset as before,,,2222307,,#N/A,,E37E79B4-7B42-6371-A58A-54111F149EB0:1,,529524,1681307810811,,,,
7382kwtue,happiness,7382kwtuehappiness,imports,imports_7382kwtuehappiness,1,"import pandas as pd
 import altair_express as alx",,,0,,other,,D37E480E-58CA-8F81-0CB8-455F2E770C11:1,,0,1681308389345,,,,
7382kwtue,happiness,7382kwtuehappiness,load_data,load_data_7382kwtuehappiness,2,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,161,,other,,13DEBB76-CB74-A9B2-541D-D6E095DDAA7D:1,,161,1681308389506,,,,
7382kwtue,happiness,7382kwtuehappiness,profile_df,profile_df_7382kwtuehappiness,3,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.highlight_brush() + alx.profile(df,vars=columns)",,,67963,,visualization,,1B2148E2-644D-3650-2AD7-C5212B6C4638:1,,67802,1681308457308,,,,
7382kwtue,happiness,7382kwtuehappiness,display_columns,display_columns_7382kwtuehappiness,4,df.columns,,,203583,,columns,,5DA4DFC4-8B20-5B4A-20AB-A00AABE4E98B:1,,135620,1681308592928,,,,
7382kwtue,happiness,7382kwtuehappiness,social_support_scatter,social_support_scatter_7382kwtuehappiness,5,"df.scatterplot(df,
  x = 'logGDPPerCapita',
  y = 'socialSupport')",,,222886,,error,,CA929D12-E1FB-E940-2E80-70C4886DE9D8:1,,19303,1681308612231,,,,
7382kwtue,happiness,7382kwtuehappiness,GDP_social_scatter_brush,GDP_social_scatter_brush_7382kwtuehappiness,6,"alx.filter_brush()+alx.scatterplot(df,x='logGDPPerCapita',y='socialSupport')",,,243867,,visualization,,CA929D12-E1FB-E940-2E80-70C4886DE9D8:2,,20981,1681308633212,,,,
7382kwtue,happiness,7382kwtuehappiness,GDP_social_scatter_brush_sized,GDP_social_scatter_brush_sized_7382kwtuehappiness,7,"alx.filter_brush()+alx.scatterplot(df,x='logGDPPerCapita',y='socialSupport',height = 400,width = 400)",,,254890,,visualization,,CA929D12-E1FB-E940-2E80-70C4886DE9D8:3,,11023,1681308644235,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_scatter_brush_sized,corruption_confidence_scatter_brush_sized_7382kwtuehappiness,8,"alx.filter_brush()+alx.scatterplot(df,x='corruption',y='confidenceInGovernment',height = 400,width = 400,
  )",,,273946,,visualization,,CC11C79F-58D6-6976-D66D-7692352C3C12:1,,19056,1681308663291,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_df_query,corruption_df_query_7382kwtuehappiness,9,"corruption_df = df.query("" (corruption>=0.45 and corruption<=0.98) and (confidenceInGovernment>=0.61 and confidenceInGovernment<=0.99) "")",,,314513,,other,,790B910D-52B4-AEA9-9858-DC36549605EE:1,,40567,1681308703858,,,,
7382kwtue,happiness,7382kwtuehappiness,display_corruption_df,display_corruption_df_7382kwtuehappiness,10,corruption_df,,,316197,,dataframe,,E8C5851F-76B5-0448-A7DA-503BED31F9EA:1,,1684,1681308705542,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_scatter,corruption_confidence_hover_scatter_7382kwtuehappiness,11,"alx.tooltip_hover()+alx.scatterplot(df,x='corruption',y='confidenceInGovernment',height = 400,width = 400,
  )",,,361227,,visualization,,CC11C79F-58D6-6976-D66D-7692352C3C12:2,,45030,1681308750572,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_pan_zoom_scatter,corruption_confidence_pan_zoom_scatter_7382kwtuehappiness,12,"alx.pan_zoom()+alx.scatterplot(df,x='corruption',y='confidenceInGovernment',height = 400,width = 400,
  )",,,386343,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:1,,25116,1681308775688,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_scatter,corruption_confidence_hover_pan_zoom_scatter_7382kwtuehappiness,13,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',height = 400,width = 400,
  )",,,419590,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:2,,33247,1681308808935,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedom_scatter,corruption_confidence_hover_pan_zoom_color_freedom_scatter_7382kwtuehappiness,14,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  color = 'freedom',
  height = 400,width = 400,
  )",,,445671,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:3,,26081,1681308835016,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_scatter ,corruption_confidence_hover_pan_zoom_color_freedomQ_scatter _7382kwtuehappiness,15,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  color = 'freedom:Q',
  height = 400,width = 400,
  )",,,462144,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:4,,16473,1681308851489,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedom_scatter_2,corruption_confidence_hover_pan_zoom_color_freedom_scatter_2_7382kwtuehappiness,16,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  color = 'freedom',
  height = 400,width = 400,
  )",,,465982,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:5,,3838,1681308855327,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_scatter_2,corruption_confidence_hover_pan_zoom_color_freedomQ_scatter_2_7382kwtuehappiness,17,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  color = 'freedom:Q',
  height = 400,width = 400,
  )",,,484954,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:6,,18972,1681308874299,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_typo,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_typo_7382kwtuehappiness,18,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 400,width = 400,
  ).encode(color = 'color:Q')",,,508050,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:7,,23096,1681308897395,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter ,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter _7382kwtuehappiness,19,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 400,width = 400,
  ).encode(color = 'freedom:Q')",,,517649,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:8,,9599,1681308906994,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_bigger,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_bigger_7382kwtuehappiness,20,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'freedom:Q')",,,525320,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:9,,7671,1681308914665,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_generosityQ_separate_encoding_scatter,corruption_confidence_hover_pan_zoom_color_generosityQ_separate_encoding_scatter_7382kwtuehappiness,21,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'generosity:Q')",,,543571,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:10,,18251,1681308932916,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_7382kwtuehappiness,22,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positive_affect:Q')",,,564382,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:11,,20811,1681308953727,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_2,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_2_7382kwtuehappiness,23,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positiveAffect:Q')",,,575502,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:12,,11120,1681308964847,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_3,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_3_7382kwtuehappiness,24,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positiveAffect:Q')",,,592412,,visualization,,E27192EF-0C0A-B1E6-EB53-BFDFAFA12E1F:1,,16910,1681308981757,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_scatter,positiveAffect_corruption_hover_pan_zoom_encode_scatter_7382kwtuehappiness,25,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positiveAffect:Q')",,,616672,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:1,,24260,1681309006017,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_countryN_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_countryN_scatter_7382kwtuehappiness,26,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'country:N')",,,640116,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:2,,23444,1681309029461,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_color_scatter,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_color_scatter_7382kwtuehappiness,27,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'logGDPPerCapita:Q')",,,648738,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:3,,8622,1681309038083,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_size_scatter,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_size_scatter_7382kwtuehappiness,28,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = 'logGDPPerCapita:Q')",,,658444,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:4,,9706,1681309047789,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_size_range_scatter_error,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_size_range_scatter_error_7382kwtuehappiness,29,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  range = [0,10]
  
  ))",,,676794,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:5,,18350,1681309066139,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_Scale_range_scatter_error,positiveAffect_corruption_hover_pan_zoom_encode_size_Scale_range_scatter_error_7382kwtuehappiness,30,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [0,10])
  
  ))",,,682839,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:6,,6045,1681309072184,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_7382kwtuehappiness,31,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = altair.Scale(range = [0,10])
  
  ))",,,686034,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:7,,3195,1681309075379,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_2,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_2_7382kwtuehappiness,32,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = altaor.Size('logGDPPerCapita:Q',
  scale = altair.Scale(range = [0,10])
  
  ))",,,687753,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:8,,1719,1681309077098,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_3,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_3_7382kwtuehappiness,33,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = altair.Size('logGDPPerCapita:Q',
  scale = altair.Scale(range = [0,10])
  
  ))",,,689942,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:9,,2189,1681309079287,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_alt_Scale_scatter,positiveAffect_corruption_hover_pan_zoom_encode_size_alt_Scale_scatter_7382kwtuehappiness,34,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [0,10])
  
  ))",,,700741,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:10,,10799,1681309090086,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_range_1_100_scatter,positiveAffect_corruption_hover_pan_zoom_encode_size_range_1_100_scatter_7382kwtuehappiness,35,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [1,100])
  
  ))",,,706375,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:11,,5634,1681309095720,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_range_1_200_scatter,positiveAffect_corruption_hover_pan_zoom_encode_size_range_1_200_scatter_7382kwtuehappiness,36,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [1,200])
  
  ))",,,711721,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:12,,5346,1681309101066,,,,
7382kwtue,happiness,7382kwtuehappiness,log_GDP_min_typo,log_GDP_min_typo_7382kwtuehappiness,37,df.logGDPPerCapita.min(,,,722313,,error,,5FA155B2-4E86-D4ED-5C5B-88BC01E5EB73:1,,10592,1681309111658,,,,
7382kwtue,happiness,7382kwtuehappiness,log_GDP_min,log_GDP_min_7382kwtuehappiness,38,df.logGDPPerCapita.min(),,,724213,,other,,5FA155B2-4E86-D4ED-5C5B-88BC01E5EB73:2,,1900,1681309113558,,,,
7382kwtue,happiness,7382kwtuehappiness,log_GDP_max,log_GDP_max_7382kwtuehappiness,39,df.logGDPPerCapita.max(),,,728342,,other,,5FA155B2-4E86-D4ED-5C5B-88BC01E5EB73:3,,4129,1681309117687,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_scatter,positiveAffect_corruption_hover_pan_zoom_scatter_7382kwtuehappiness,40,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [1,1000])
  
  ))",,,734632,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:13,,6290,1681309123977,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_no_encode_scatter,positiveAffect_corruption_hover_pan_zoom_no_encode_scatter_7382kwtuehappiness,41,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [1,10])
  
  ))",,,744585,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:14,,9953,1681309133930,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_logGDP_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_logGDP_scatter_7382kwtuehappiness,42,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  # scale = alt.Scale(range = [1,10])
  
  ))",,,766594,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:15,,22009,1681309155939,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_7382kwtuehappiness,43,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  )
 # .encode(size = alt.Size('logGDPPerCapita:Q',
 # # scale = alt.Scale(range = [1,10])
  
 #  ))",,,771882,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:16,,5288,1681309161227,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_red_scale_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_red_scale_scatter_7382kwtuehappiness,44,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Color('logGDPPerCapita:Q',
  # scale = alt.Scale(range = [1,10])
  
  ))",,,839140,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:17,,67258,1681309228485,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_red_scale_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_red_scale_scatter_7382kwtuehappiness,45,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('logGDPPerCapita:Q',
  # scale = alt.Scale(range = [1,10])
  
  ))",,,841386,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:18,,2246,1681309230731,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_2,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_2_7382kwtuehappiness,46,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('logGDPPerCapita:Q',
  scale = alt.Scale(scheme = 'red')
  
  ))",,,853611,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:19,,12225,1681309242956,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3_7382kwtuehappiness,47,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('logGDPPerCapita:Q',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,868631,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:20,,15020,1681309257976,,,,
7382kwtue,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_year_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_year_scatter_7382kwtuehappiness,48,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('year:Q',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,1027381,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:21,,158750,1681309416726,,,,
7382kwtue,happiness,7382kwtuehappiness,affect_corruption_year_slider,affect_corruption_year_slider_7382kwtuehappiness,49,"import altair as alt
 alx.filter_slider(field='year') + alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('logGDPPerCapita:Q',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,1055637,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:22,,28256,1681309444982,,,,
7382kwtue,happiness,7382kwtuehappiness,affect_corruption_gdp_slider,affect_corruption_gdp_slider_7382kwtuehappiness,50,"import altair as alt
 alx.filter_slider(field='logGDPPerCapita') + alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,1139229,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:23,,83592,1681309528574,,,,
7382kwtue,happiness,7382kwtuehappiness,affect_corruption_gdpQ_slider,affect_corruption_gdpQ_slider_7382kwtuehappiness,51,"import altair as alt
 alx.filter_slider(field='logGDPPerCapita:Q') + alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,1152213,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:24,,12984,1681309541558,,,,
7382kwtue,happiness,7382kwtuehappiness,affect_corruption_gdp_slider_2,affect_corruption_gdp_slider_2_7382kwtuehappiness,52,"import altair as alt
 alx.filter_slider(field='logGDPPerCapita') + alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,1155565,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:25,,3352,1681309544910,,,,
7382kwtue,happiness,7382kwtuehappiness,affect_corruption_hover_pan,affect_corruption_hover_pan_7382kwtuehappiness,53,"import altair as alt
 # alx.filter_slider(field='year') + 
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,1165067,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:26,,9502,1681309554412,,,,
7382kwtue,happiness,7382kwtuehappiness,affect_corruption_brush_pan,affect_corruption_brush_pan_7382kwtuehappiness,54,"import altair as alt
 # alx.filter_slider(field='year') + 
 alx.filter_brush() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,1189467,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:27,,24400,1681309578812,,,,
7382kwtue,happiness,7382kwtuehappiness,affect_corruption_brush,affect_corruption_brush_7382kwtuehappiness,55,"import altair as alt
 # alx.filter_slider(field='year') + 
 alx.filter_brush() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",,,1198126,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:28,,8659,1681309587471,,,,
