pID,PNUM,TASK,session,combined_session,Name,rep_name,execution_number,,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,Interaction_Techniques,error,is_markdown,merged_output_type,cell_content,
7382kwtue,P3,static,space,7382kwtuespace,young_median_foodcourt,young_median_foodcourt_7382kwtuespace,74,,1579726,,other,,3A7D941D-8EF6-5F57-1835-A93684CE6CF2:6,,3562,1.68E+12,none,,,other,"(df[df.Age < 10]).query(""survived == False"").FoodCourt.mean()",
7382kwtue,P3,static,space,7382kwtuespace,,imports_7382kwtuespace,75,,1692783,,#N/A,,FBE8E4F2-3EE5-6579-BDE6-08B58F00E961:1,,113057,1.68E+12,none,,,,"* Tried to check and see if families were assigned cabins, seems like they were
 * Tried to see if there was a relationship between eating(?) at the Food Court vs Room Service and surviving, but that data does not seem to map for younger passengers
 * Family might be a good proxy to check this but needs more steps
 * Seems to be not be a correlation between Room Service and Food Court usage, which tracks",
7382kwtue,P3,static,space,7382kwtuespace,,load_data_7382kwtuespace,76,,2222307,,#N/A,,E37E79B4-7B42-6371-A58A-54111F149EB0:1,,529524,1.68E+12,none,,,,We'll be working with the same gapminder dataset as before,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,imports,imports_7382kwtuehappiness,1,,0,,other,,D37E480E-58CA-8F81-0CB8-455F2E770C11:1,,0,1.68E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,load_data,load_data_7382kwtuehappiness,2,,161,,other,,13DEBB76-CB74-A9B2-541D-D6E095DDAA7D:1,,161,1.68E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,profile_df,profile_df_7382kwtuehappiness,3,,67963,,visualization,,1B2148E2-644D-3650-2AD7-C5212B6C4638:1,,67802,1.68E+12,highlight_brush,,,profile,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.highlight_brush() + alx.profile(df,vars=columns)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,display_columns,display_columns_7382kwtuehappiness,4,,203583,,columns,,5DA4DFC4-8B20-5B4A-20AB-A00AABE4E98B:1,,135620,1.68E+12,none,,,columns,df.columns,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,social_support_scatter,social_support_scatter_7382kwtuehappiness,5,,222886,,error,,CA929D12-E1FB-E940-2E80-70C4886DE9D8:1,,19303,1.68E+12,none,,,error,"df.scatterplot(df,
  x = 'logGDPPerCapita',
  y = 'socialSupport')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,GDP_social_scatter_brush,GDP_social_scatter_brush_7382kwtuehappiness,6,,243867,,visualization,,CA929D12-E1FB-E940-2E80-70C4886DE9D8:2,,20981,1.68E+12,filter_brush,,,scatterplot,"alx.filter_brush()+alx.scatterplot(df,x='logGDPPerCapita',y='socialSupport')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,GDP_social_scatter_brush_sized,GDP_social_scatter_brush_sized_7382kwtuehappiness,7,,254890,,visualization,,CA929D12-E1FB-E940-2E80-70C4886DE9D8:3,,11023,1.68E+12,filter_brush,,,scatterplot,"alx.filter_brush()+alx.scatterplot(df,x='logGDPPerCapita',y='socialSupport',height = 400,width = 400)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_scatter_brush_sized,corruption_confidence_scatter_brush_sized_7382kwtuehappiness,8,,273946,,visualization,,CC11C79F-58D6-6976-D66D-7692352C3C12:1,,19056,1.68E+12,filter_brush,,,scatterplot,"alx.filter_brush()+alx.scatterplot(df,x='corruption',y='confidenceInGovernment',height = 400,width = 400,
  )",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_df_query,corruption_df_query_7382kwtuehappiness,9,,314513,,other,,790B910D-52B4-AEA9-9858-DC36549605EE:1,,40567,1.68E+12,none,,,other,"corruption_df = df.query("" (corruption>=0.45 and corruption<=0.98) and (confidenceInGovernment>=0.61 and confidenceInGovernment<=0.99) "")",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,display_corruption_df,display_corruption_df_7382kwtuehappiness,10,,316197,,dataframe,,E8C5851F-76B5-0448-A7DA-503BED31F9EA:1,,1684,1.68E+12,none,,,dataframe,corruption_df,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_scatter,corruption_confidence_hover_scatter_7382kwtuehappiness,11,,361227,,visualization,,CC11C79F-58D6-6976-D66D-7692352C3C12:2,,45030,1.68E+12,tooltip_hover,,,scatterplot,"alx.tooltip_hover()+alx.scatterplot(df,x='corruption',y='confidenceInGovernment',height = 400,width = 400,
  )",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_pan_zoom_scatter,corruption_confidence_pan_zoom_scatter_7382kwtuehappiness,12,,386343,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:1,,25116,1.68E+12,pan_zoom,,,scatterplot,"alx.pan_zoom()+alx.scatterplot(df,x='corruption',y='confidenceInGovernment',height = 400,width = 400,
  )",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_scatter,corruption_confidence_hover_pan_zoom_scatter_7382kwtuehappiness,13,,419590,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:2,,33247,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',height = 400,width = 400,
  )",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedom_scatter,corruption_confidence_hover_pan_zoom_color_freedom_scatter_7382kwtuehappiness,14,,445671,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:3,,26081,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  color = 'freedom',
  height = 400,width = 400,
  )",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_scatter ,corruption_confidence_hover_pan_zoom_color_freedomQ_scatter _7382kwtuehappiness,15,,462144,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:4,,16473,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  color = 'freedom:Q',
  height = 400,width = 400,
  )",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedom_scatter_2,corruption_confidence_hover_pan_zoom_color_freedom_scatter_2_7382kwtuehappiness,16,,465982,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:5,,3838,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  color = 'freedom',
  height = 400,width = 400,
  )",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_scatter_2,corruption_confidence_hover_pan_zoom_color_freedomQ_scatter_2_7382kwtuehappiness,17,,484954,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:6,,18972,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  color = 'freedom:Q',
  height = 400,width = 400,
  )",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_typo,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_typo_7382kwtuehappiness,18,,508050,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:7,,23096,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 400,width = 400,
  ).encode(color = 'color:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter ,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter _7382kwtuehappiness,19,,517649,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:8,,9599,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 400,width = 400,
  ).encode(color = 'freedom:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_bigger,corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_bigger_7382kwtuehappiness,20,,525320,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:9,,7671,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'freedom:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_generosityQ_separate_encoding_scatter,corruption_confidence_hover_pan_zoom_color_generosityQ_separate_encoding_scatter_7382kwtuehappiness,21,,543571,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:10,,18251,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'generosity:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_7382kwtuehappiness,22,,564382,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:11,,20811,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positive_affect:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_2,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_2_7382kwtuehappiness,23,,575502,,visualization,,A1E319A4-A30B-4B86-3585-F17CB31F3136:12,,11120,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positiveAffect:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_3,corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_3_7382kwtuehappiness,24,,592412,,visualization,,E27192EF-0C0A-B1E6-EB53-BFDFAFA12E1F:1,,16910,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positiveAffect:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_scatter,positiveAffect_corruption_hover_pan_zoom_encode_scatter_7382kwtuehappiness,25,,616672,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:1,,24260,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positiveAffect:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_countryN_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_countryN_scatter_7382kwtuehappiness,26,,640116,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:2,,23444,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'country:N')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_color_scatter,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_color_scatter_7382kwtuehappiness,27,,648738,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:3,,8622,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'logGDPPerCapita:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_size_scatter,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_size_scatter_7382kwtuehappiness,28,,658444,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:4,,9706,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = 'logGDPPerCapita:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_size_range_scatter_error,positiveAffect_corruption_hover_pan_zoom_encode_logGDP_size_range_scatter_error_7382kwtuehappiness,29,,676794,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:5,,18350,1.68E+12,pan_zoom+tooltip_hover,,,error,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  range = [0,10]
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_Scale_range_scatter_error,positiveAffect_corruption_hover_pan_zoom_encode_size_Scale_range_scatter_error_7382kwtuehappiness,30,,682839,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:6,,6045,1.68E+12,pan_zoom+tooltip_hover,,,error,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [0,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_7382kwtuehappiness,31,,686034,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:7,,3195,1.68E+12,pan_zoom+tooltip_hover,,,error,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = altair.Scale(range = [0,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_2,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_2_7382kwtuehappiness,32,,687753,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:8,,1719,1.68E+12,pan_zoom+tooltip_hover,,,error,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = altaor.Size('logGDPPerCapita:Q',
  scale = altair.Scale(range = [0,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_3,positiveAffect_corruption_hover_pan_zoom_encode_size_altair_Scale_scatter_error_3_7382kwtuehappiness,33,,689942,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:9,,2189,1.68E+12,pan_zoom+tooltip_hover,,,error,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = altair.Size('logGDPPerCapita:Q',
  scale = altair.Scale(range = [0,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_alt_Scale_scatter,positiveAffect_corruption_hover_pan_zoom_encode_size_alt_Scale_scatter_7382kwtuehappiness,34,,700741,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:10,,10799,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [0,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_range_1_100_scatter,positiveAffect_corruption_hover_pan_zoom_encode_size_range_1_100_scatter_7382kwtuehappiness,35,,706375,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:11,,5634,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [1,100])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_size_range_1_200_scatter,positiveAffect_corruption_hover_pan_zoom_encode_size_range_1_200_scatter_7382kwtuehappiness,36,,711721,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:12,,5346,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [1,200])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,log_GDP_min_typo,log_GDP_min_typo_7382kwtuehappiness,37,,722313,,error,,5FA155B2-4E86-D4ED-5C5B-88BC01E5EB73:1,,10592,1.68E+12,none,,,error,df.logGDPPerCapita.min(,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,log_GDP_min,log_GDP_min_7382kwtuehappiness,38,,724213,,other,,5FA155B2-4E86-D4ED-5C5B-88BC01E5EB73:2,,1900,1.68E+12,none,,,other,df.logGDPPerCapita.min(),
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,log_GDP_max,log_GDP_max_7382kwtuehappiness,39,,728342,,other,,5FA155B2-4E86-D4ED-5C5B-88BC01E5EB73:3,,4129,1.68E+12,none,,,other,df.logGDPPerCapita.max(),
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_scatter,positiveAffect_corruption_hover_pan_zoom_scatter_7382kwtuehappiness,40,,734632,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:13,,6290,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [1,1000])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_no_encode_scatter,positiveAffect_corruption_hover_pan_zoom_no_encode_scatter_7382kwtuehappiness,41,,744585,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:14,,9953,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  scale = alt.Scale(range = [1,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_logGDP_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_logGDP_scatter_7382kwtuehappiness,42,,766594,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:15,,22009,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Size('logGDPPerCapita:Q',
  # scale = alt.Scale(range = [1,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_7382kwtuehappiness,43,,771882,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:16,,5288,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  )
 # .encode(size = alt.Size('logGDPPerCapita:Q',
 # # scale = alt.Scale(range = [1,10])
  
 #  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_red_scale_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_red_scale_scatter_7382kwtuehappiness,44,,839140,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:17,,67258,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(size = alt.Color('logGDPPerCapita:Q',
  # scale = alt.Scale(range = [1,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_red_scale_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_red_scale_scatter_7382kwtuehappiness,45,,841386,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:18,,2246,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('logGDPPerCapita:Q',
  # scale = alt.Scale(range = [1,10])
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_2,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_2_7382kwtuehappiness,46,,853611,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:19,,12225,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('logGDPPerCapita:Q',
  scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3,positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3_7382kwtuehappiness,47,,868631,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:20,,15020,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('logGDPPerCapita:Q',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,positiveAffect_corruption_hover_pan_zoom_encode_color_year_scatter,positiveAffect_corruption_hover_pan_zoom_encode_color_year_scatter_7382kwtuehappiness,48,,1027381,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:21,,158750,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('year:Q',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,affect_corruption_year_slider,affect_corruption_year_slider_7382kwtuehappiness,49,,1055637,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:22,,28256,1.68E+12,filter_slider+pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.filter_slider(field='year') + alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('logGDPPerCapita:Q',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,affect_corruption_gdp_slider,affect_corruption_gdp_slider_7382kwtuehappiness,50,,1139229,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:23,,83592,1.68E+12,filter_slider+pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.filter_slider(field='logGDPPerCapita') + alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,affect_corruption_gdpQ_slider,affect_corruption_gdpQ_slider_7382kwtuehappiness,51,,1152213,,error,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:24,,12984,1.68E+12,filter_slider+pan_zoom+tooltip_hover,,,error,"import altair as alt
 alx.filter_slider(field='logGDPPerCapita:Q') + alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
